time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2023-06-02 22:00:00,1.07124,1.07144,1.07065,1.07079,1123.0,0.0,0.0,1.071943688952284,1.0757573128107891,15.778019586506488,-0.0015099225033607944,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0015212026239066,1.07384,1.07347,1.07177,1.07424,1.07116,0.7348702572814627,59.66761742734044,1.0730071940574966,1.074405625702903,-0.0008904280001535388,0
2023-06-02 23:00:00,1.07079,1.07087,1.07054,1.07073,579.0,0.0,0.0,1.071943688952284,1.0757573128107891,17.303102625297626,-0.0015990795981950523,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.001436116722199,1.07382,1.07347,1.07177,1.07422,1.07136,0.7348702572814627,59.66761742734044,1.0726568565101893,1.0741333571323177,-0.0010321583197618416,0
2023-06-05 00:00:00,1.0711,1.0711,1.07053,1.07064,223.0,14.0,0.0,1.071943688952284,1.0757573128107891,3.1724137931028054,-0.0016599903111205183,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0013742512420419,1.073815,1.07347,1.07177,1.074215,1.07115,0.7348702572814627,59.66761742734044,1.0723465708932371,1.0738745899373312,-0.001157724718033577,0
2023-06-05 01:00:00,1.07082,1.07083,1.07011,1.07011,769.0,0.0,0.0,1.071943688952284,1.0757573128107891,3.248587570620799,-0.0017353497819281305,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0013275190104675,1.072545,1.07347,1.07177,1.074005,1.07162,0.7348702572814627,59.66761742734044,1.0720024830635084,1.0735957314234548,-0.0012732497308124877,0
2023-06-05 02:00:00,1.07011,1.07018,1.06937,1.06968,1158.0,0.0,0.0,1.071943688952284,1.0757573128107891,3.0625832223695824,-0.0018128043275571493,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0012905533668627,1.071175,1.07347,1.07177,1.073635,1.07157,0.7348702572814627,59.66761742734044,1.0716451779768148,1.0733056772439395,-0.0013811606501614201,0
2023-06-05 03:00:00,1.06969,1.06972,1.06904,1.06938,1614.0,0.0,0.0,1.071943688952284,1.0757573128107891,3.3576642335760454,-0.001880053088144873,-0.0013743482307719,1.971316269572709e-05,1.0789606843311406,1.0675693156688593,1.073265,0.0012469424120868,1.0707,1.07347,1.07177,1.07347,1.07184,0.7348702572814627,59.66761742734044,1.0712966890573048,1.073014886336981,-0.0014809391377581108,0
2023-06-05 04:00:00,1.06939,1.07016,1.06909,1.07014,2107.0,0.0,0.0,1.071943688952284,1.0757573128107891,15.045592705167806,-0.0018485747580176959,-0.0013743482307719,1.971316269572709e-05,1.07847586860289,1.0673551313971104,1.0729155,0.0012343036683663,1.07031,1.07347,1.07177,1.07347,1.0716,0.7348702572814627,59.66761742734044,1.0711187368946424,1.072801931793501,-0.0015544662618100279,0
2023-06-05 05:00:00,1.07014,1.07047,1.06986,1.07003,1282.0,0.0,0.0,1.071943688952284,1.0757573128107891,16.04538087520332,-0.0018134995243839214,-0.0013743482307719,1.971316269572709e-05,1.077912512501154,1.0672134874988464,1.0725630000000002,0.0011897105491972,1.0702850000000002,1.07347,1.07177,1.07347,1.07234,0.7348702572814627,59.66761742734044,1.0709512389108513,1.0725966035125007,-0.0016062729143248068,0
2023-06-05 06:00:00,1.07002,1.07042,1.06993,1.07027,1196.0,0.0,0.0,1.071943688952284,1.0757573128107891,27.152317880795266,-0.0017462545841007149,-0.0013743482307719,1.971316269572709e-05,1.077428934824303,1.067103065175697,1.072266,0.0011397312242546,1.07024,1.07347,1.07177,1.07347,1.0725,0.7348702572814627,59.66761742734044,1.0708464329245666,1.0724242625115747,-0.0016342692482799884,0
2023-06-05 07:00:00,1.07024,1.07033,1.06966,1.07,983.0,0.0,0.0,1.071943688952284,1.0757573128107891,25.732217573223068,-0.0016976689989536276,-0.0013743482307719,1.971316269572709e-05,1.0765632706090575,1.0672257293909424,1.0718945,0.0011061789939507,1.07007,1.07347,1.07177,1.07347,1.07241,0.7348702572814627,59.66761742734044,1.0707162124746332,1.0722446875107174,-0.0016469491984147163,0
2023-06-05 08:00:00,1.06999,1.07038,1.0694,1.07014,1508.0,0.0,0.0,1.071943688952284,1.0757573128107891,37.95013850415653,-0.0016294976600026434,-0.0013743482307719,1.971316269572709e-05,1.075724612962765,1.0674053870372353,1.071565,0.0010971662086685,1.07007,1.07347,1.07177,1.07347,1.07146,0.7348702572814627,59.66761742734044,1.0706275644016128,1.0720887847321459,-0.0016434588907323017,0
2023-06-05 09:00:00,1.07012,1.07012,1.06893,1.06938,2273.0,0.0,0.0,1.071943688952284,1.0757573128107891,31.192660550458342,-0.0016230125716512056,-0.0013743482307719,1.971316269572709e-05,1.0747162433836528,1.0676787566163473,1.0711975,0.0011052257651922,1.06988,1.073415,1.0716475,1.073415,1.06994,0.7348702572814627,59.66761742734044,1.0704356314167494,1.071888134011246,-0.0016393696269160825,0
2023-06-05 10:00:00,1.06938,1.06994,1.06834,1.06899,3180.0,0.0,0.0,1.071943688952284,1.0757573128107891,25.165562913909596,-0.001633786785107505,-0.0013743482307719,1.971316269572709e-05,1.0738106061972768,1.0679063938027236,1.0708585000000002,0.0011405667819641,1.0694050000000002,1.07312,1.0712625,1.07312,1.06922,0.6179992178529776,59.66761742734044,1.0702132265834032,1.0716734574178204,-0.0016382530585543672,0
2023-06-05 11:00:00,1.06898,1.06978,1.06854,1.0696,2138.0,0.0,0.0,1.071943688952284,1.0757573128107891,37.31343283582322,-0.0015731628971924483,-0.0013743482307719,1.971316269572709e-05,1.0730003103301424,1.0682026896698575,1.0706015,0.001147669154681,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06978,1.0,59.82984243682821,1.0701188840321105,1.0715198679794633,-0.0016252350262819834,0
2023-06-05 12:00:00,1.0696,1.06992,1.06901,1.06922,1912.0,0.0,0.0,1.071943688952284,1.0757573128107891,34.93013972056042,-0.0015409667531620652,-0.0013743482307719,1.971316269572709e-05,1.0721590649365922,1.0685439350634076,1.0703515,0.0011306927864895,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06769,0.8814617670080594,59.68761910775641,1.0699805941810165,1.0713495073883919,-0.0016083813716579998,0
2023-06-05 13:00:00,1.06923,1.06949,1.06869,1.06929,1490.0,0.0,0.0,1.071943688952284,1.0757573128107891,36.472945891784676,-0.0014933112576986929,-0.0013743482307719,1.971316269572709e-05,1.071814176770511,1.0685838232294893,1.070199,0.0011070718731688,1.0694050000000002,1.07302,1.0712125,1.07312,1.06707,0.9350896662510868,59.73222935670199,1.0698743489223985,1.0711969512855481,-0.0015853673488661385,0
2023-06-05 14:00:00,1.06929,1.0695,1.0685,1.06897,1346.0,0.0,0.0,1.071943688952284,1.0757573128107891,38.075313807532794,-0.0014670859866550146,-0.0013743482307719,1.971316269572709e-05,1.0714095170535944,1.0686534829464056,1.0700315,0.0010994238822282,1.06938,1.07292,1.0711499999999998,1.07312,1.06726,0.8318213717514167,59.876150610716216,1.0697352183189526,1.0710319919310631,-0.0015617110764239138,0
2023-06-05 15:00:00,1.06897,1.06917,1.06746,1.06791,2543.0,0.0,0.0,1.071943688952284,1.0757573128107891,33.6414048059156,-0.0015208333356031556,-0.0013743482307719,1.971316269572709e-05,1.0714612684373424,1.0682917315626574,1.0698765,0.001143036462069,1.06892,1.07228,1.0706000000000002,1.07268,1.06908,0.5479760350442174,60.48983036906219,1.0694544155006522,1.0708007332695029,-0.0015535355282597623,0
2023-06-05 16:00:00,1.06789,1.06914,1.06778,1.0681,2997.0,0.0,0.0,1.071943688952284,1.0757573128107891,37.924528301888486,-0.0015309119278981154,-0.0013743482307719,1.971316269572709e-05,1.0714025941959102,1.0680584058040896,1.0697305,0.0011585338576355,1.06892,1.07228,1.0706000000000002,1.07268,1.06945,0.6945237995370603,61.05967585895489,1.0692460438851672,1.0706006789532434,-0.001549010808187433,0
2023-06-05 17:00:00,1.06806,1.07223,1.06806,1.07108,5466.0,0.0,0.0,1.071943688952284,1.0757573128107891,56.24999999999927,-0.0012696644324072803,-0.0013210772318593,0.0002130839956501,1.0713669315127108,1.068078068487289,1.0697225,0.0013736385820901,1.069845,1.07228,1.0710625,1.07268,1.06884,1.0,57.05104434236771,1.069528190979757,1.0706361842159662,-0.0014931415330314026,0
2023-06-05 18:00:00,1.07107,1.07208,1.07032,1.07207,2369.0,0.0,0.0,1.071943688952284,1.0757573128107891,62.142857142856805,-0.0009663510003374842,-0.0012214926397332,0.0003983383685047,1.0716738290651069,1.0678991709348933,1.0697865,0.0014012358262265,1.069845,1.07122,1.0705325,1.07268,1.06858,1.0,53.3287436483939,1.0699192385213327,1.0707423927925612,-0.0013877834264926189,0
2023-06-05 19:00:00,1.07206,1.07213,1.071,1.07116,1552.0,0.0,0.0,1.071943688952284,1.0757573128107891,54.90628445424354,-0.00079438947957855,-0.001109834463209,0.0004466327060964,1.0717469234126176,1.0678690765873822,1.069808,0.0013818618386389,1.069845,1.07022,1.0700325,1.07268,1.0694,0.8337735434468283,49.81964945205464,1.070110124902666,1.0707733266597788,-0.0012691046371098053,0
2023-06-05 20:00:00,1.07115,1.07141,1.07075,1.0713,1166.0,0.0,0.0,1.071943688952284,1.0757573128107891,57.27069351230295,-0.0006386066424863834,-0.0009916989485366,0.0004725420586896,1.071856399712215,1.0678256002877846,1.0698409999999998,0.0013303002787361,1.069845,1.06991,1.0698775,1.07268,1.06919,0.8562923831981878,46.81068085131795,1.0702931826099482,1.0708123394997953,-0.001143005038185121,0
2023-06-05 21:00:00,1.0713,1.07173,1.0711,1.07138,1503.0,0.0,0.0,1.071943688952284,1.0757573128107891,56.98198198198094,-0.0005023150531329179,-0.0008721597869084,0.0004781566465129,1.072026984157773,1.067782015842227,1.0699045,0.001280278830255,1.069845,1.069845,1.069845,1.07268,1.06924,0.8697829162522275,43.64854276977782,1.0704603852853407,1.0708543884257362,-0.0010148670411746804,0
2023-06-05 22:00:00,1.07138,1.07175,1.07113,1.07125,1629.0,0.0,0.0,1.071943688952284,1.0757573128107891,61.33333333333283,-0.00040064963602270964,-0.000758093532443,0.0004562650178615,1.07218124566416,1.0677847543358403,1.069983,0.0012331160566653,1.069845,1.069845,1.069845,1.07268,1.06941,0.8436715525012413,40.68875730685097,1.0705818644722114,1.0708836929867929,-0.0008920235601442863,0
2023-06-05 23:00:00,1.0713,1.07134,1.07097,1.07122,548.0,0.0,0.0,1.071943688952284,1.0757573128107891,64.1318124207844,-0.00031885327680303277,-0.0006521879156757,0.0004236224670692,1.0723181540294855,1.0678318459705145,1.070075,0.0011714649097607,1.069845,1.069845,1.069845,1.07268,1.0695,0.83732237683889,38.12838182884583,1.0706800391687943,1.0709086046174008,-0.0007773895034760357,0
2023-06-06 00:00:00,1.07118,1.07136,1.0709,1.07116,335.0,5.0,0.0,1.071943688952284,1.0757573128107891,60.626702997272595,-0.000256124014746284,-0.0005564197727248,0.0003830725718035,1.072418582822931,1.0678334171770691,1.070126,0.0011206459876349,1.070005,1.069845,1.069925,1.07268,1.06988,0.8216356966637817,35.83600240638582,1.070753879296672,1.0709272264975933,-0.0006731364057300853,0
2023-06-06 01:00:00,1.07132,1.07145,1.07096,1.07136,634.0,0.0,0.0,1.071943688952284,1.0757573128107891,64.94413407821054,-0.00018701237843354868,-0.0004675668498643,0.0003554116914419,1.0725464233207558,1.0678385766792444,1.0701925,0.001075599845661,1.070145,1.069845,1.069995,1.07268,1.07004,0.865789985464827,33.578282266450266,1.0708471286356456,1.070959283794068,-0.000575911600270778,0
2023-06-06 02:00:00,1.07133,1.07144,1.07076,1.07115,823.0,0.0,0.0,1.071943688952284,1.0757573128107891,62.73972602739538,-0.00014840705880847516,-0.0003899908179457,0.0003103041276743,1.0726271842116846,1.0678458157883155,1.0702365,0.0010473427138281,1.071225,1.069845,1.070535,1.07268,1.06964,0.812915737384109,31.749908790527968,1.0708937242301617,1.0709734109204332,-0.0004904106919783175,0
2023-06-06 03:00:00,1.07115,1.0717,1.071,1.07162,856.0,0.0,0.0,1.071943688952284,1.0757573128107891,67.78523489932712,-7.652533954094487e-05,-0.0003151621431217,0.0002993146992962,1.0727793600691344,1.0678556399308656,1.0703175,0.0010225325199832,1.07144,1.069845,1.0706425,1.07268,1.0693,0.9207630867274476,29.650983811726054,1.071005458963983,1.0710213064078085,-0.00040763362149084297,0
2023-06-06 04:00:00,1.07162,1.0717,1.07129,1.07157,1394.0,0.0,0.0,1.071943688952284,1.0757573128107891,78.41614906831903,-2.3329127390780968e-05,-0.0002460575038049,0.0002764185572671,1.072908475342209,1.0678695246577912,1.070389,0.0009787801971273,1.07125,1.069845,1.0705475,1.07268,1.06929,0.9069273068621108,27.701982045695704,1.0710923114310626,1.0710619503776004,-0.0003307727226708306,0
2023-06-06 05:00:00,1.07158,1.07248,1.07156,1.07184,1580.0,0.0,0.0,1.071943688952284,1.0757573128107891,78.68098159508762,4.174405966006489e-05,-0.0001792946513029,0.0002670514100081,1.073062432120249,1.0679615678797507,1.070512,0.0009745816116182,1.07162,1.06997,1.070795,1.07268,1.06905,0.967739194989432,26.67472597103301,1.0712073404416684,1.0711195836829632,-0.0002562693662046515,0
2023-06-06 06:00:00,1.07185,1.07194,1.07145,1.0716,873.0,0.0,0.0,1.071943688952284,1.0757573128107891,56.87830687830686,7.219435227390214e-05,-0.0001209198155081,0.000233499343179,1.0731344941813734,1.0681505058186265,1.0706425,0.0009399686393597,1.07162,1.06997,1.070795,1.07268,1.06851,0.4542809992806159,25.53676178437666,1.0712677496044887,1.0711551700768178,-0.00019057662250894077,0
2023-06-06 07:00:00,1.07161,1.07242,1.07152,1.07234,1696.0,0.0,0.0,1.071943688952284,1.0757573128107891,53.82436260623168,0.00015822872759829743,-5.878066290945149e-05,0.0002485566103948,1.0733278129713597,1.0682311870286405,1.0707795,0.0009371137365483,1.07162,1.06997,1.070795,1.07268,1.06766,1.0,25.0956593209367,1.0714327112037982,1.0712429352563129,-0.00012081555248749313,0
2023-06-06 08:00:00,1.07235,1.07314,1.07227,1.0725,1675.0,0.0,0.0,1.071943688952284,1.0757573128107891,74.1007194244606,0.0002379085540198389,5.1471330493153226e-06,0.000255711183835,1.0734914268042863,1.0683955731957138,1.0709435,0.0009323198982234,1.07195,1.0703,1.071125,1.07268,1.06843,1.0,25.46323118608464,1.071596909480137,1.0713360511632526,-4.907073118602673e-05,0
2023-06-06 09:00:00,1.07251,1.07328,1.07214,1.07241,2637.0,0.0,0.0,1.0719619756600376,1.0757573128107891,70.32967032967247,0.0002905167084790161,6.539718652124066e-05,0.0002410002138877,1.073605073587026,1.0685939264129742,1.0710995,0.0009471541912074,1.07202,1.07037,1.071195,1.07268,1.0693,0.8940595153371207,25.941461623241008,1.0717220003293466,1.0714156029289377,1.884675674698184e-05,0
2023-06-06 10:00:00,1.07244,1.07272,1.07074,1.07146,3581.0,0.0,0.0,1.0719422903400362,1.0757573128107891,51.1111111111122,0.0002482423186658256,0.0001048779463173,0.0001579230391845,1.0735337480382074,1.068914251961793,1.0712240000000002,0.0010209288918355,1.07201,1.07037,1.07119,1.07268,1.06962,0.1943214823006584,24.22999946102996,1.0716816925863701,1.0714188916008682,6.472586913075059e-05,0
2023-06-06 11:00:00,1.07148,1.0715,1.06952,1.06994,3330.0,0.0,0.0,1.0718637691502308,1.0757573128107891,36.873747494989246,8.328618325670334e-05,0.0001047815182332,-3.8571233661434054e-07,1.0731766993409686,1.0694743006590313,1.0713255,0.0010894339709901,1.0714,1.07037,1.070885,1.07268,1.0715,0.1943214823006584,23.643287490507664,1.0714137398807746,1.071309344074878,6.843793195594115e-05,0
2023-06-06 12:00:00,1.06994,1.07012,1.06894,1.06922,2128.0,0.0,0.0,1.0717600919286532,1.0757573128107891,32.39436619718347,-0.00010866372907591959,6.815793268043688e-05,-0.0001464943422111,1.0728715506702804,1.0698914493297196,1.0713815,0.0010959029730622,1.07111,1.07037,1.07074,1.07268,1.07156,0.1943214823006584,23.595574875326115,1.0710762414375785,1.0711545778471092,3.3017599749569004e-05,0
2023-06-06 13:00:00,1.06922,1.06996,1.06826,1.06978,2089.0,0.0,0.0,1.0716824412647843,1.0757573128107891,38.834951456310925,-0.0002111954772099356,1.9338828566166e-05,-0.000195276416457,1.0729590988554736,1.0696739011445264,1.0713165,0.0011390527607006,1.07077,1.07037,1.07057,1.07259,1.07162,0.1943214823006584,24.072369857506168,1.070876819677951,1.071052757265842,-1.5825015642331914e-05,0
2023-06-06 14:00:00,1.06978,1.07003,1.06763,1.06769,2013.0,0.0,0.0,1.071525874940675,1.0757573128107891,27.261462205698535,-0.0004671295548941412,-6.795381865545432e-05,-0.0003491705888864,1.0733387128412986,1.0688562871587015,1.0710975,0.0012291204206506,1.070455,1.07037,1.0704125,1.07259,1.07371,0.0498848775196298,24.945145520384617,1.070386539727497,1.070803664135039,-0.00010608592349269377,0
2023-06-06 15:00:00,1.06769,1.06839,1.0667,1.06707,2745.0,0.0,0.0,1.0713511347469231,1.0757573128107891,25.94339622641347,-0.0007164237269170481,-0.000184521769922,-0.0004662718050665,1.0737388959924776,1.0680471040075226,1.070893,0.0012620403906041,1.06999,1.06999,1.06999,1.0722,1.07078,0.0498848775196298,26.3048139236615,1.0698763028463436,1.0705270964213323,-0.00022815348417756464,0
2023-06-06 16:00:00,1.06706,1.06829,1.06693,1.06726,2978.0,0.0,0.0,1.0711906980901813,1.0757573128107891,23.414634146341186,-0.0008890886451744517,-0.0003098763285125,-0.0005014182343618,1.073937924082882,1.0674440759171182,1.070691,0.0012690375055609,1.06999,1.06999,1.06999,1.0720999999999998,1.07014,0.0498848775196298,27.56736315527575,1.069473794716137,1.0702850892790114,-0.0003603405163769421,0
2023-06-06 17:00:00,1.06725,1.06912,1.0671,1.06908,3035.0,0.0,0.0,1.0711079256160565,1.0757573128107891,37.51253761283859,-0.0008611977330839071,-0.0004044235613776,-0.0003781889314602,1.0738795944060973,1.067272405593903,1.070576,0.0013226776837352,1.06999,1.06999,1.06999,1.0719,1.06932,0.4567066916315001,27.59763441841078,1.0694132109136543,1.070195823406492,-0.0004605119597183351,0
2023-06-06 18:00:00,1.06907,1.06969,1.06847,1.06945,2527.0,0.0,0.0,1.071042908925231,1.0757573128107891,38.13306852035754,-0.0007986821049055237,-0.0004678801401303,-0.000253826315011,1.0738092598453923,1.0671627401546078,1.070486,0.0013153435634684,1.06971,1.06999,1.06985,1.0719,1.06989,0.5258766576596543,26.931869839993546,1.069418870773092,1.0701405772282335,-0.0005281459887557728,0
2023-06-06 19:00:00,1.06944,1.06978,1.06874,1.06884,1652.0,0.0,0.0,1.0709565203399278,1.0757573128107891,36.781609195401565,-0.0007927355001613456,-0.0005171890007468,-0.0001972354424656,1.0737465745294337,1.066987425470567,1.070367,0.0012956761660778,1.0691,1.06999,1.069545,1.0719,1.07024,0.433106836103507,26.20601737616386,1.0693298137310778,1.0700442381742903,-0.0005810638910368874,0
2023-06-06 20:00:00,1.06885,1.06886,1.06823,1.06858,1186.0,0.0,0.0,1.0708633234638525,1.0757573128107891,31.124497991967473,-0.0008017087531859701,-0.0005580148635685,-0.0001633034512868,1.0736829766327212,1.0667930233672789,1.070238,0.0012481278685008,1.06841,1.06999,1.0692,1.07084,1.06937,0.3945333398868413,25.9609120277591,1.0692144577724505,1.0699357760873058,-0.0006251928634667041,0
2023-06-06 21:00:00,1.06859,1.06963,1.06848,1.0694,1125.0,0.0,0.0,1.0708059382299755,1.0757573128107891,35.40489642184458,-0.0007306695519539996,-0.0005770291386933,-7.605710049916805e-05,1.0735631739657798,1.06671682603422,1.07014,0.0012411187350364,1.068365,1.06999,1.0691775,1.06999,1.0699,0.5577981146896681,24.81261265664929,1.069243002730535,1.0698960889697275,-0.0006462882011641632,0
2023-06-06 22:00:00,1.06941,1.06961,1.06904,1.06919,1081.0,0.0,0.0,1.07074256810331,1.0757573128107891,35.00931098696395,-0.000684777453880514,-0.000583410834711,-2.552678407104973e-05,1.0734561154051954,1.0666278845948045,1.070042,0.0011931816825338,1.068365,1.06999,1.0691775,1.06999,1.06984,0.5401832264534655,23.74633466919017,1.0692348484642988,1.069843786083081,-0.0006539860517074334,0
2023-06-06 23:00:00,1.06922,1.06933,1.06903,1.06924,641.0,0.0,0.0,1.0706836438639644,1.0757573128107891,38.71951219512071,-0.0006371141569485594,-0.0005794127037258,1.599252394080496e-05,1.0732741436853697,1.0665718563146305,1.069923,0.0011293829909242,1.06824,1.06999,1.069115,1.06999,1.06995,0.8008083755726444,22.766381915057075,1.0692356410082529,1.069799061188038,-0.0006506116727556587,0
2023-06-07 00:00:00,1.06923,1.06945,1.06895,1.06941,140.0,2.0,0.0,1.0706336970457695,1.0757573128107891,46.87868080094247,-0.0005783755473554031,-0.0005650854374315,5.730906517742852e-05,1.0730851100898886,1.066544889910111,1.069815,0.0010844270630011,1.068355,1.06999,1.0691725,1.06999,1.0707,1.0,21.69928230177865,1.0692624654685217,1.0697702418407757,-0.0006361644476756077,0
