time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2023-06-02 19:00:00,1.07232,1.07236,1.07086,1.07101,1846,0,0,1.0757611231327255,1.0761703873667465,,,,,,,,0.0,1.07429,,,1.07438,1.07138,,0.0,False,False,1.07101,1.07101,0,False,False
2023-06-02 20:00:00,1.07102,1.07158,1.07075,1.07102,1662,0,0,1.075575196735364,1.0761191397312564,21.831410394306488,,,,,,,0.0016257142857142,1.0742250000000002,,,1.074325,1.07125,,0.0,False,False,1.0685814285714288,1.0734585714285714,0,False,False
2023-06-02 21:00:00,1.07102,1.07153,1.07058,1.07124,1707,0,0,1.0754051890202516,1.076070591077214,23.620883774844582,,,,,,,0.0015774489795918,1.07404,,,1.07424,1.07122,,0.0,False,False,1.0688738265306124,1.0736061734693876,0,False,False
2023-06-02 22:00:00,1.07124,1.07144,1.07065,1.07079,1123,0,0,1.0752242012155357,1.0760180478824157,15.69240292895958,,,,,,,0.0015212026239066,1.07384,,,1.07424,1.07116,,0.0,False,False,1.06850819606414,1.0730718039358598,0,False,False
2023-06-02 23:00:00,1.07079,1.07087,1.07054,1.07073,579,0,0,1.075047958030613,1.075965430490551,15.6754384257963,,,,,,,0.001436116722199,1.07382,,,1.07422,1.07136,,0.0,False,False,1.0685758249167014,1.0728841750832985,0,False,False
2023-06-05 00:00:00,1.0711,1.0711,1.07053,1.07064,223,14,0,1.0748750969313732,1.0759124411324361,17.118961433930906,,,,,,,0.0013742512420419,1.073815,,,1.074215,1.07115,,0.0,False,False,1.0685786231369372,1.0727013768630629,0,False,False
2023-06-05 01:00:00,1.07082,1.07083,1.07011,1.07011,769,0,0,1.074688230385045,1.0758547053997751,2.956245003302626,,,,,,,0.0013275190104675,1.072545,,,1.074005,1.07162,,0.0,False,False,1.0681187214842986,1.0721012785157011,0,False,False
2023-06-05 02:00:00,1.07011,1.07018,1.06937,1.06968,1158,0,0,1.0744918291934744,1.075793265545051,3.0625261313364973,,,,1.079160944206405,1.068062055793595,1.0736115,0.0012905533668627,1.071175,,,1.073635,1.07157,,0.0,False,False,1.067744169949706,1.071615830050294,0,False,False
2023-06-05 03:00:00,1.06969,1.06972,1.06904,1.06938,1614,0,0,1.0742913653035342,1.0757294519575382,2.9448895922474634,,,,1.0789606843311406,1.0675693156688593,1.073265,0.0012469424120868,1.0707,,,1.07347,1.07184,,0.0,False,False,1.0675095863818698,1.0712504136181302,0,False,False
2023-06-05 04:00:00,1.06939,1.07016,1.06909,1.07014,2107,0,0,1.07412856666418,1.0756738355201496,13.008959099307772,,,,1.07847586860289,1.0673551313971104,1.0729155,0.0012343036683663,1.07031,,,1.07347,1.0716,,0.0,False,False,1.0682885444974506,1.0719914555025496,0,False,False
2023-06-05 05:00:00,1.07014,1.07047,1.06986,1.07003,1282,0,0,1.0739678385597025,1.075617677952785,14.797896606050614,,,,1.077912512501154,1.0672134874988464,1.0725630000000002,0.0011897105491972,1.0702850000000002,,,1.07347,1.07234,,0.0,False,False,1.0682454341762042,1.0718145658237959,0,False,False
2023-06-05 06:00:00,1.07002,1.07042,1.06993,1.07027,1196,0,0,1.0738228252828514,1.0755644672268867,19.18834846040896,,,,1.077428934824303,1.067103065175697,1.072266,0.0011397312242546,1.07024,,,1.07347,1.0725,,0.0,False,False,1.0685604031636182,1.0719795968363819,0,False,False
2023-06-05 07:00:00,1.07024,1.07033,1.06966,1.07,983,0,0,1.0736729105658769,1.0755090993937835,25.62425262596568,,,,1.0765632706090575,1.0672257293909424,1.0718945,0.0011061789939507,1.07007,,,1.07347,1.07241,,0.0,False,False,1.068340731509074,1.071659268490926,0,False,False
2023-06-05 08:00:00,1.06999,1.07038,1.0694,1.07014,1508,0,0,1.0735343650534896,1.0754556755192186,27.84473612539649,-0.001461220330533,,,1.075724612962765,1.0674053870372353,1.071565,0.0010971662086685,1.07007,1.07347,1.07177,1.07347,1.07146,,0.0,False,False,1.0684942506869974,1.0717857493130027,0,False,False
2023-06-05 09:00:00,1.07012,1.07012,1.06893,1.06938,2273,0,0,1.0733714487768822,1.0753952210364404,31.349110097160008,-0.0014525025944966,,,1.0747162433836528,1.0676787566163473,1.0711975,0.0011052257651922,1.06988,1.073415,1.0716475,1.073415,1.06994,0.7348702572814627,0.0,False,False,1.0677221613522117,1.0710378386477883,0,False,False
2023-06-05 10:00:00,1.06938,1.06994,1.06834,1.06899,3180,0,0,1.07319962725622,1.0753314874937892,28.63073509412393,-0.0014602308344171,,,1.0738106061972768,1.0679063938027236,1.0708585000000002,0.0011405667819641,1.0694050000000002,1.07312,1.0712625,1.07312,1.06922,0.6179992178529776,59.66761742734044,False,False,1.067279149827054,1.0707008501729463,0,False,False
2023-06-05 11:00:00,1.06898,1.06978,1.06854,1.0696,2138,0,0,1.073058465403035,1.0752744577674826,34.045765290441324,-0.0014009839473527,,,1.0730003103301424,1.0682026896698575,1.0706015,0.001147669154681,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06978,1.0,59.82984243682821,False,False,1.0678784962679786,1.0713215037320216,0,False,False
2023-06-05 12:00:00,1.0696,1.06992,1.06901,1.06922,1912,0,0,1.072907937348014,1.0752142144066121,34.51581218664762,-0.0013689132073753,,,1.0721590649365922,1.0685439350634076,1.0703515,0.0011306927864895,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06769,0.8814617670080594,59.68761910775641,False,False,1.0675239608202658,1.0709160391797343,0,False,False
2023-06-05 13:00:00,1.06923,1.06949,1.06869,1.06929,1490,0,0,1.0727660574520135,1.0751552669995812,35.82578432878,-0.0013226023631496,,,1.071814176770511,1.0685838232294893,1.070199,0.0011070718731688,1.0694050000000002,1.07302,1.0712125,1.07312,1.06707,0.9350896662510868,59.73222935670199,False,False,1.0676293921902469,1.0709506078097533,0,False,False
2023-06-05 14:00:00,1.06929,1.0695,1.0685,1.06897,1346,0,0,1.0726171924538952,1.0750937220543118,34.27404927177115,-0.0012967736121105,,,1.0714095170535944,1.0686534829464056,1.0700315,0.0010994238822282,1.06938,1.07292,1.0711499999999998,1.07312,1.06726,0.8318213717514167,59.876150610716216,False,False,1.0673208641766576,1.0706191358233423,0,False,False
2023-06-05 15:00:00,1.06897,1.06917,1.06746,1.06791,2543,0,0,1.0724325966713897,1.075022242232876,31.163636488167484,-0.0013463177688506,,,1.0714612684373424,1.0682917315626574,1.0698765,0.001143036462069,1.06892,1.07228,1.0706000000000002,1.07268,1.06908,0.5479760350442174,60.48983036906219,False,False,1.0661954453068965,1.0696245546931034,0,False,False
2023-06-05 16:00:00,1.06789,1.06914,1.06778,1.0681,2997,0,0,1.0722626909195705,1.0749533642007079,35.89195984386305,-0.0013546350680762,-0.0013743482307719,1.971316269572709e-05,1.0714025941959102,1.0680584058040896,1.0697305,0.0011585338576355,1.06892,1.07228,1.0706000000000002,1.07268,1.06945,0.6945237995370603,61.05967585895489,False,False,1.0663621992135468,1.0698378007864533,0,False,False
2023-06-05 17:00:00,1.06806,1.07223,1.06806,1.07108,5466,0,0,1.0722163108835088,1.0749148232633874,60.264681515046426,-0.0011079932362092,-0.0013210772318593,0.0002130839956501,1.0713669315127108,1.068078068487289,1.0697225,0.0013736385820901,1.069845,1.07228,1.0710625,1.07268,1.06884,1.0,57.05104434236771,False,False,1.069019542126865,1.0731404578731352,0,False,False
2023-06-05 18:00:00,1.07107,1.07208,1.07032,1.07207,2369,0,0,1.0722105732018026,1.0748865165642494,61.33859137452429,-0.0008231542712284,-0.0012214926397332,0.0003983383685047,1.0716738290651069,1.0678991709348933,1.0697865,0.0014012358262265,1.069845,1.07122,1.0705325,1.07268,1.06858,1.0,53.3287436483939,False,False,1.0699681462606603,1.0741718537393399,0,False,False
2023-06-05 19:00:00,1.07206,1.07213,1.071,1.07116,1552,0,0,1.0721693742527123,1.074849436797441,56.06790016046902,-0.0006632017571126,-0.001109834463209,0.0004466327060964,1.0717469234126176,1.0678690765873822,1.069808,0.0013818618386389,1.069845,1.07022,1.0700325,1.07268,1.0694,0.8337735434468283,49.81964945205464,False,False,1.0690872072420416,1.0732327927579581,0,False,False
2023-06-05 20:00:00,1.07115,1.07141,1.07075,1.0713,1166,0,0,1.0721352811447629,1.0748141190183622,55.59090306987623,-0.000519156889847,-0.0009916989485366,0.0004725420586896,1.071856399712215,1.0678256002877846,1.0698409999999998,0.0013303002787361,1.069845,1.06991,1.0698775,1.07268,1.06919,0.8562923831981878,46.81068085131795,False,False,1.0693045495818958,1.073295450418104,0,False,False
2023-06-05 21:00:00,1.0713,1.07173,1.0711,1.07138,1503,0,0,1.0721056622763407,1.074779948679871,57.64877263545706,-0.0003940031403955,-0.0008721597869084,0.0004781566465129,1.072026984157773,1.067782015842227,1.0699045,0.001280278830255,1.069845,1.069845,1.069845,1.07268,1.06924,0.8697829162522275,43.64854276977782,False,False,1.0694595817546175,1.0733004182453825,0,False,False
2023-06-05 22:00:00,1.07138,1.07175,1.07113,1.07125,1629,0,0,1.0720721068929548,1.0747448248124096,56.15894980544069,-0.0003018285145814,-0.000758093532443,0.0004562650178615,1.07218124566416,1.0677847543358403,1.069983,0.0012331160566653,1.069845,1.069845,1.069845,1.07268,1.06941,0.8436715525012413,40.68875730685097,False,False,1.069400325915002,1.073099674084998,0,False,False
2023-06-05 23:00:00,1.0713,1.07134,1.07097,1.07122,548,0,0,1.0720386909363684,1.0747097519287043,61.11007784892496,-0.0002285654486064,-0.0006521879156757,0.0004236224670692,1.0723181540294855,1.0678318459705145,1.070075,0.0011714649097607,1.069845,1.069845,1.069845,1.07268,1.0695,0.83732237683889,38.12838182884583,False,False,1.069462802635359,1.0729771973646411,0,False,False
2023-06-06 00:00:00,1.07118,1.07136,1.0709,1.07116,335,5,0,1.0720042324682757,1.0746744310139908,63.646677920134536,-0.0001733472009213,-0.0005564197727248,0.0003830725718035,1.072418582822931,1.0678334171770691,1.070126,0.0011206459876349,1.070005,1.069845,1.069925,1.07268,1.06988,0.8216356966637817,35.83600240638582,False,False,1.0694790310185476,1.0728409689814522,0,False,False
2023-06-06 01:00:00,1.07132,1.07145,1.07096,1.07136,634,0,0,1.071978968449912,1.0746414516009164,61.6699424679101,-0.0001121551584224,-0.0004675668498643,0.0003554116914419,1.0725464233207558,1.0678385766792444,1.0701925,0.001075599845661,1.070145,1.069845,1.069995,1.07268,1.07004,0.865789985464827,33.578282266450266,False,False,1.0697466002315086,1.0729733997684916,0,False,False
2023-06-06 02:00:00,1.07133,1.07144,1.07076,1.07115,823,0,0,1.0719464598832489,1.074606710788967,63.09242429587314,-7.968669027147435e-05,-0.0003899908179457,0.0003103041276743,1.0726271842116846,1.0678458157883155,1.0702365,0.0010473427138281,1.071225,1.069845,1.070535,1.07268,1.06964,0.812915737384109,31.749908790527968,False,False,1.069578985929258,1.0727210140707422,0,False,False
2023-06-06 03:00:00,1.07115,1.0717,1.071,1.07162,856,0,0,1.0719336575348861,1.0745769922736539,64.99239395943741,-1.5847443825434127e-05,-0.0003151621431217,0.0002993146992962,1.0727793600691344,1.0678556399308656,1.0703175,0.0010225325199832,1.07144,1.069845,1.0706425,1.07268,1.0693,0.9207630867274476,29.650983811726054,False,False,1.0700862012200252,1.0731537987799749,0,False,False
2023-06-06 04:00:00,1.07162,1.0717,1.07129,1.07157,1394,0,0,1.0719193964550868,1.074547071952523,67.3320764679033,3.0361053462213405e-05,-0.0002460575038049,0.0002764185572671,1.072908475342209,1.0678695246577912,1.070389,0.0009787801971273,1.07125,1.069845,1.0705475,1.07268,1.06929,0.9069273068621108,27.701982045695704,False,False,1.070101829704309,1.0730381702956908,0,False,False
2023-06-06 05:00:00,1.07158,1.07248,1.07156,1.07184,1580,0,0,1.0719162828686128,1.0745201359131944,79.28299558578117,8.775675870520416e-05,-0.0001792946513029,0.0002670514100081,1.073062432120249,1.0679615678797507,1.070512,0.0009745816116182,1.07162,1.06997,1.070795,1.07268,1.06905,0.967739194989432,26.67472597103301,False,True,1.0703781275825726,1.0733018724174272,-1,False,True
2023-06-06 06:00:00,1.07185,1.07194,1.07145,1.0716,873,0,0,1.0719038796188634,1.0744910798344562,75.88600236089621,0.0001125795276708,-0.0001209198155081,0.000233499343179,1.0731344941813734,1.0681505058186265,1.0706425,0.0009399686393597,1.07162,1.06997,1.070795,1.07268,1.06851,0.4542809992806159,25.53676178437666,False,True,1.0701900470409607,1.0730099529590396,-1,False,True
2023-06-06 07:00:00,1.07161,1.07242,1.07152,1.07234,1696,0,0,1.0719209823789078,1.074469676055009,63.93607277650574,0.0001897759474853,-5.878066290945149e-05,0.0002485566103948,1.0733278129713597,1.0682311870286405,1.0707795,0.0009371137365483,1.07162,1.06997,1.070795,1.07268,1.06766,1.0,25.0956593209367,False,False,1.0709343293951776,1.0737456706048225,0,False,False
2023-06-06 08:00:00,1.07235,1.07314,1.07227,1.0725,1675,0,0,1.071943688952284,1.0744500772882926,55.8244402651374,0.0002608583168843,5.1471330493153226e-06,0.000255711183835,1.0734914268042863,1.0683955731957138,1.0709435,0.0009323198982234,1.07195,1.0703,1.071125,1.07268,1.06843,1.0,25.46323118608464,False,False,1.0711015201526648,1.0738984798473352,0,False,False
2023-06-06 09:00:00,1.07251,1.07328,1.07214,1.07241,2637,0,0,1.0719619756600376,1.0744297780117922,71.77350233786731,0.0003063974004089,6.539718652124066e-05,0.0002410002138877,1.073605073587026,1.0685939264129742,1.0710995,0.0009471541912074,1.07202,1.07037,1.071195,1.07268,1.0693,0.8940595153371207,25.941461623241008,False,True,1.070989268713189,1.0738307312868112,-1,False,True
2023-06-06 10:00:00,1.07244,1.07272,1.07074,1.07146,3581,0,0,1.0719422903400362,1.074400227981824,52.17192824186246,0.0002628009855019,0.0001048779463173,0.0001579230391845,1.0735337480382074,1.068914251961793,1.0712240000000002,0.0010209288918355,1.07201,1.07037,1.07119,1.07268,1.06962,0.0,24.22999946102996,False,False,1.0699286066622469,1.0729913933377533,0,False,False
2023-06-06 11:00:00,1.07148,1.0715,1.06952,1.06994,3330,0,0,1.0718637691502308,1.0743558476038955,35.936517360853,0.0001043958058966,0.0001047815182332,-3.8571233661434054e-07,1.0731766993409686,1.0694743006590313,1.0713255,0.0010894339709901,1.0714,1.07037,1.070885,1.07268,1.0715,0.0,23.643287490507664,False,False,1.0683058490435147,1.0715741509564851,0,False,False
2023-06-06 12:00:00,1.06994,1.07012,1.06894,1.06922,2128,0,0,1.0717600919286532,1.0743047446426628,32.22337806078363,-7.833640953069931e-05,6.815793268043688e-05,-0.0001464943422111,1.0728715506702804,1.0698914493297196,1.0713815,0.0010959029730622,1.07111,1.07037,1.07074,1.07268,1.07156,0.0,23.595574875326115,False,False,1.0675761455404067,1.0708638544595934,0,False,False
2023-06-06 13:00:00,1.06922,1.06996,1.06826,1.06978,2089,0,0,1.0716824412647843,1.07425972230791,38.46067556176541,-0.0001759375878909,1.9338828566166e-05,-0.000195276416457,1.0729590988554736,1.0696739011445264,1.0713165,0.0011390527607006,1.07077,1.07037,1.07057,1.07259,1.07162,0.1943214823006584,24.072369857506168,False,False,1.068071420858949,1.071488579141051,0,False,False
2023-06-06 14:00:00,1.06978,1.07003,1.06763,1.06769,2013,0,0,1.071525874940675,1.074194351936687,29.02006495657899,-0.0004171244075419,-6.795381865545432e-05,-0.0003491705888864,1.0733387128412986,1.0688562871587015,1.0710975,0.0012291204206506,1.070455,1.07037,1.0704125,1.07259,1.07371,0.0,24.945145520384617,False,False,1.0658463193690242,1.0695336806309759,0,False,False
2023-06-06 15:00:00,1.06769,1.06839,1.0667,1.06707,2745,0,0,1.0713511347469233,1.0741234628626901,25.31604784272575,-0.0006507935749886,-0.000184521769922,-0.0004662718050665,1.0737388959924776,1.0680471040075226,1.070893,0.0012620403906041,1.06999,1.06999,1.06999,1.0722,1.07078,0.0,26.3048139236615,False,False,1.0651769394140937,1.0689630605859062,0,False,False
2023-06-06 16:00:00,1.06706,1.06829,1.06693,1.06726,2978,0,0,1.0711906980901813,1.0740551696998772,27.565875522194176,-0.0008112945628744,-0.0003098763285125,-0.0005014182343618,1.073937924082882,1.0674440759171182,1.070691,0.0012690375055609,1.06999,1.06999,1.06999,1.0720999999999998,1.07014,0.0498848775196298,27.56736315527575,False,False,1.0653564437416587,1.0691635562583415,0,False,False
2023-06-06 17:00:00,1.06725,1.06912,1.0671,1.06908,3035,0,0,1.0711079256160565,1.074005665523759,37.3248277968169,-0.0007826124928378,-0.0004044235613776,-0.0003781889314602,1.0738795944060973,1.067272405593903,1.070576,0.0013226776837352,1.06999,1.06999,1.06999,1.0719,1.06932,0.4567066916315001,27.59763441841078,False,False,1.0670959834743972,1.071064016525603,0,False,False
2023-06-06 18:00:00,1.06907,1.06969,1.06847,1.06945,2527,0,0,1.071042908925231,1.0739603355185476,39.74801114878528,-0.0007217064551414,-0.0004678801401303,-0.000253826315011,1.0738092598453923,1.0671627401546078,1.070486,0.0013153435634684,1.06971,1.06999,1.06985,1.0719,1.06989,0.5258766576596543,26.931869839993546,False,False,1.0674769846547973,1.0714230153452027,0,False,False
2023-06-06 19:00:00,1.06944,1.06978,1.06874,1.06884,1652,0,0,1.0709565203399278,1.073909386906423,35.95458486499237,-0.0007144244432124,-0.0005171890007468,-0.0001972354424656,1.0737465745294337,1.066987425470567,1.070367,0.0012956761660778,1.0691,1.06999,1.069545,1.0719,1.07024,0.433106836103507,26.20601737616386,False,False,1.0668964857508834,1.0707835142491167,0,False,False
2023-06-06 20:00:00,1.06885,1.06886,1.06823,1.06858,1186,0,0,1.0708633234638523,1.073856358180986,35.88738091277261,-0.0007213183148553,-0.0005580148635685,-0.0001633034512868,1.0736829766327212,1.0667930233672789,1.070238,0.0012481278685008,1.06841,1.06999,1.0692,1.07084,1.06937,0.3945333398868413,25.9609120277591,False,False,1.066707808197249,1.0704521918027512,0,False,False
2023-06-06 21:00:00,1.06859,1.06963,1.06848,1.0694,1125,0,0,1.0708059382299757,1.0738120163085383,36.36316411475045,-0.0006530862391924,-0.0005770291386933,-7.605710049916805e-05,1.0735631739657798,1.06671682603422,1.07014,0.0012411187350364,1.068365,1.06999,1.0691775,1.06999,1.0699,0.5577981146896681,24.81261265664929,False,False,1.0675383218974452,1.0712616781025546,0,False,False
2023-06-06 22:00:00,1.06941,1.06961,1.06904,1.06919,1081,0,0,1.07074256810331,1.073766026096513,34.71792608405758,-0.0006089376187821,-0.000583410834711,-2.552678407104973e-05,1.0734561154051954,1.0666278845948045,1.070042,0.0011931816825338,1.068365,1.06999,1.0691775,1.06999,1.06984,0.5401832264534655,23.74633466919017,False,False,1.0674002274761993,1.0709797725238008,0,False,False
2023-06-06 23:00:00,1.06922,1.06933,1.06903,1.06924,641,0,0,1.0706836438639644,1.0737209910109755,35.3100145132487,-0.000563420179785,-0.0005794127037258,1.599252394080496e-05,1.0732741436853697,1.0665718563146305,1.069923,0.0011293829909242,1.06824,1.06999,1.069115,1.06999,1.06995,0.8008083755726444,22.766381915057075,False,False,1.0675459255136137,1.0709340744863862,0,False,False
2023-06-07 00:00:00,1.06923,1.06945,1.06895,1.06941,140,2,0,1.0706336970457697,1.0736780955780305,39.75968368074658,-0.000507776372254,-0.0005650854374315,5.730906517742852e-05,1.0730851100898886,1.066544889910111,1.069815,0.0010844270630011,1.068355,1.06999,1.0691725,1.06999,1.0707,1.0,21.69928230177865,False,False,1.0677833594054984,1.0710366405945015,0,False,False
2023-06-07 01:00:00,1.06938,1.06953,1.06936,1.0695,272,0,0,1.0705892383380924,1.0736365224877018,47.4351234362141,-0.0004512146840491,-0.000542311286755,9.109660270585684e-05,1.0728346517179936,1.0665613482820064,1.069698,0.0010191108442153,1.0684399999999998,1.06999,1.0692149999999998,1.06999,1.07086,1.0,20.599403756115148,False,False,1.067971333733677,1.0710286662663229,0,False,False
2023-06-07 02:00:00,1.06948,1.06991,1.06924,1.06988,657,0,0,1.070561425069932,1.073599144154491,54.00393682631566,-0.0003714445330731,-0.0005081379360186,0.0001366934029455,1.072627311592521,1.0665966884074791,1.069612,0.0009941743553428,1.06907,1.06999,1.06953,1.06999,1.07088,1.0,19.19052713175003,False,False,1.0683887384669857,1.0713712615330142,0,False,False
2023-06-07 03:00:00,1.06988,1.07044,1.06975,1.07004,1343,0,0,1.0705409770279741,1.0735637297847944,51.65724081457832,-0.0002919500326437,-0.0004649003553436,0.0001729503226999,1.072251531539117,1.0667424684608828,1.069497,0.0009724476156754,1.069335,1.06999,1.0696625000000002,1.06999,1.07068,1.0,18.53412203603464,False,False,1.068581328576487,1.0714986714235133,0,False,False
2023-06-07 04:00:00,1.07005,1.07013,1.0693,1.06964,1741,0,0,1.0705056445955046,1.0735246876973836,65.85215946303609,-0.0002582497826475,-0.0004235702408044,0.0001653204581568,1.0717427519754024,1.0669652480245977,1.069354,0.0009622727859843,1.069335,1.06999,1.0696625000000002,1.06999,1.07084,0.8651674160810733,17.314542490666906,False,False,1.0681965908210236,1.0710834091789763,0,False,False
2023-06-07 05:00:00,1.06965,1.06967,1.06888,1.0693,1379,0,0,1.0704583644152887,1.0734826510038773,68.99324377272112,-0.0002560259425348,-0.0003900613811505,0.0001340354386156,1.0711329691778335,1.0672640308221666,1.0691985000000002,0.0009499675869854,1.06946,1.06999,1.069725,1.06999,1.07116,0.736941611124443,16.498138651009434,False,False,1.0678750486195219,1.070724951380478,0,False,False
2023-06-07 06:00:00,1.0693,1.06937,1.06896,1.06929,1422,0,0,1.0704125462029246,1.0734409330834407,67.83664373811666,-0.0002521636638992,-0.0003624818377002,0.000110318173801,1.070725200293538,1.0674547997064616,1.06909,0.0009113984736293,1.06966,1.06999,1.069825,1.06999,1.07103,0.4447551179055158,15.740049371327496,False,False,1.0679229022895562,1.070657097710444,0,False,False
2023-06-07 07:00:00,1.06928,1.06956,1.06893,1.06905,857,0,0,1.0703591130184964,1.0733972422069886,49.63334582277031,-0.000265409301277,-0.0003430673304156,7.765802913856903e-05,1.070633511020109,1.0674574889798911,1.0690455,0.0008912985826558,1.06966,1.06999,1.069825,1.06999,1.07112,0.2625137282097035,14.759363476823504,False,False,1.0677130521260163,1.0703869478739838,0,False,False
2023-06-07 08:00:00,1.06904,1.06905,1.06834,1.06851,1305,0,0,1.0702865987824768,1.0733486129312972,39.01741531819024,-0.000315839253054,-0.0003376217149432,2.178246188929241e-05,1.070612498049917,1.067407501950083,1.06901,0.0008783486838947,1.06939,1.06999,1.06969,1.06999,1.07131,0.0,14.611816593721048,False,False,1.067192476974158,1.069827523025842,0,False,False
2023-06-07 09:00:00,1.06848,1.06862,1.06729,1.06766,2276,0,0,1.0701835949086542,1.073292009817553,36.94575831721966,-0.0004195568591125,-0.0003540087437771,-6.554811533539793e-05,1.070568024038284,1.0672399759617162,1.068904,0.0009106094921879,1.0688650000000002,1.06999,1.0694275000000002,1.06999,1.07266,0.0,15.552649397853544,False,False,1.0662940857617182,1.0690259142382819,0,False,False
2023-06-07 10:00:00,1.06765,1.06865,1.06683,1.06843,2587,0,0,1.070114826480864,1.073243631610413,48.5075962100448,-0.000434611315607,-0.0003701292581431,-6.448205746393686e-05,1.0705264576626283,1.0673555423373715,1.068941,0.0009755659570316,1.068635,1.06999,1.0693125,1.06999,1.07289,0.4401309996986552,16.815194898579286,False,False,1.0669666510644527,1.0698933489355473,0,False,False
2023-06-07 11:00:00,1.06842,1.06934,1.06792,1.0693,2068,0,0,1.0700828725012224,1.0732043914948866,49.01439724102098,-0.0003720515727967,-0.0003705137210738,-1.5378517228847887e-06,1.070390257451853,1.0677147425481477,1.0690525000000002,0.0010073112458151,1.068635,1.06971,1.0691725,1.06999,1.073,0.8556552284204294,16.95437418708328,False,False,1.0677890331312774,1.0708109668687225,0,False,False
2023-06-07 12:00:00,1.06935,1.06977,1.06901,1.06962,2290,0,0,1.0700647206384295,1.0731687259078728,54.141121434103205,-0.0002932705597937,-0.0003550650888178,6.179452902406002e-05,1.070245534418048,1.0680954655819517,1.0691704999999998,0.0009896461568283,1.06848,1.0691,1.06879,1.06999,1.07358,0.9932947784254926,16.507476811406015,False,False,1.0681355307647575,1.0711044692352425,0,False,False
2023-06-07 13:00:00,1.06964,1.07186,1.06963,1.0715,2043,0,0,1.070121006103589,1.0731521216699835,66.09554795203456,-7.823391929528967e-05,-0.0002996988549133,0.000221464935618,1.070768256919736,1.0678147430802638,1.0692914999999998,0.0010789571456263,1.069345,1.06928,1.0693125,1.06999,1.07471,1.0,16.637937275731808,False,False,1.0698815642815604,1.0731184357184393,0,False,False
