time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2023-06-05 13:00:00,1.06923,1.06949,1.06869,1.06929,1490,0,0,1.071943688952284,1.0757573128107891,29.688793273452006,-0.0013226023631496,-0.0013743482307719,1.971316269572709e-05,1.071814176770511,1.0685838232294893,1.070199,0.0011070718731688,1.0694050000000002,1.07302,1.0712125,1.07312,1.06707,0.9350896662510868,59.73222935670199
2023-06-05 14:00:00,1.06929,1.0695,1.0685,1.06897,1346,0,0,1.071943688952284,1.0757573128107891,27.87119213166333,-0.0012967736121105,-0.0013743482307719,1.971316269572709e-05,1.0714095170535944,1.0686534829464056,1.0700315,0.0010994238822282,1.06938,1.07292,1.0711499999999998,1.07312,1.06726,0.8318213717514167,59.876150610716216
2023-06-05 15:00:00,1.06897,1.06917,1.06746,1.06791,2543,0,0,1.071943688952284,1.0757573128107891,22.87529662869225,-0.0013463177688506,-0.0013743482307719,1.971316269572709e-05,1.0714612684373424,1.0682917315626574,1.0698765,0.001143036462069,1.06892,1.07228,1.0706000000000002,1.07268,1.06908,0.5479760350442174,60.48983036906219
2023-06-05 16:00:00,1.06789,1.06914,1.06778,1.0681,2997,0,0,1.071943688952284,1.0757573128107891,25.45464961751904,-0.0013546350680762,-0.0013743482307719,1.971316269572709e-05,1.0714025941959102,1.0680584058040896,1.0697305,0.0011585338576355,1.06892,1.07228,1.0706000000000002,1.07268,1.06945,0.6945237995370603,61.05967585895489
2023-06-05 17:00:00,1.06806,1.07223,1.06806,1.07108,5466,0,0,1.071943688952284,1.0757573128107891,52.363869057934586,-0.0011079932362092,-0.0013210772318593,0.0002130839956501,1.0713669315127108,1.068078068487289,1.0697225,0.0013736385820901,1.069845,1.07228,1.0710625,1.07268,1.06884,1.0,57.05104434236771
2023-06-05 18:00:00,1.07107,1.07208,1.07032,1.07207,2369,0,0,1.071943688952284,1.0757573128107891,57.81228391416968,-0.0008231542712284,-0.0012214926397332,0.0003983383685047,1.0716738290651069,1.0678991709348933,1.0697865,0.0014012358262265,1.069845,1.07122,1.0705325,1.07268,1.06858,1.0,53.3287436483939
2023-06-05 19:00:00,1.07206,1.07213,1.071,1.07116,1552,0,0,1.071943688952284,1.0757573128107891,51.9324704081473,-0.0006632017571126,-0.001109834463209,0.0004466327060964,1.0717469234126176,1.0678690765873822,1.069808,0.0013818618386389,1.069845,1.07022,1.0700325,1.07268,1.0694,0.8337735434468283,49.81964945205464
2023-06-05 20:00:00,1.07115,1.07141,1.07075,1.0713,1166,0,0,1.071943688952284,1.0757573128107891,52.729013755431154,-0.000519156889847,-0.0009916989485366,0.0004725420586896,1.071856399712215,1.0678256002877846,1.0698409999999998,0.0013303002787361,1.069845,1.06991,1.0698775,1.07268,1.06919,0.8562923831981878,46.81068085131795
2023-06-05 21:00:00,1.0713,1.07173,1.0711,1.07138,1503,0,0,1.071943688952284,1.0757573128107891,53.20620505276962,-0.0003940031403955,-0.0008721597869084,0.0004781566465129,1.072026984157773,1.067782015842227,1.0699045,0.001280278830255,1.069845,1.069845,1.069845,1.07268,1.06924,0.8697829162522275,43.64854276977782
2023-06-05 22:00:00,1.07138,1.07175,1.07113,1.07125,1629,0,0,1.071943688952284,1.0757573128107891,52.28258583819169,-0.0003018285145814,-0.000758093532443,0.0004562650178615,1.07218124566416,1.0677847543358403,1.069983,0.0012331160566653,1.069845,1.069845,1.069845,1.07268,1.06941,0.8436715525012413,40.68875730685097
2023-06-05 23:00:00,1.0713,1.07134,1.07097,1.07122,548,0,0,1.071943688952284,1.0757573128107891,52.05800083779099,-0.0002285654486064,-0.0006521879156757,0.0004236224670692,1.0723181540294855,1.0678318459705145,1.070075,0.0011714649097607,1.069845,1.069845,1.069845,1.07268,1.0695,0.83732237683889,38.12838182884583
2023-06-06 00:00:00,1.07118,1.07136,1.0709,1.07116,335,5,0,1.071943688952284,1.0757573128107891,51.580772516329176,-0.0001733472009213,-0.0005564197727248,0.0003830725718035,1.072418582822931,1.0678334171770691,1.070126,0.0011206459876349,1.070005,1.069845,1.069925,1.07268,1.06988,0.8216356966637817,35.83600240638582
2023-06-06 01:00:00,1.07132,1.07145,1.07096,1.07136,634,0,0,1.071943688952284,1.0757573128107891,53.1233903427706,-0.0001121551584224,-0.0004675668498643,0.0003554116914419,1.0725464233207558,1.0678385766792444,1.0701925,0.001075599845661,1.070145,1.069845,1.069995,1.07268,1.07004,0.865789985464827,33.578282266450266
2023-06-06 02:00:00,1.07133,1.07144,1.07076,1.07115,823,0,0,1.071943688952284,1.0757573128107891,51.276123409845376,-7.968669027147435e-05,-0.0003899908179457,0.0003103041276743,1.0726271842116846,1.0678458157883155,1.0702365,0.0010473427138281,1.071225,1.069845,1.070535,1.07268,1.06964,0.812915737384109,31.749908790527968
2023-06-06 03:00:00,1.07115,1.0717,1.071,1.07162,856,0,0,1.071943688952284,1.0757573128107891,55.04398488262604,-1.5847443825434127e-05,-0.0003151621431217,0.0002993146992962,1.0727793600691344,1.0678556399308656,1.0703175,0.0010225325199832,1.07144,1.069845,1.0706425,1.07268,1.0693,0.9207630867274476,29.650983811726054
2023-06-06 04:00:00,1.07162,1.0717,1.07129,1.07157,1394,0,0,1.071943688952284,1.0757573128107891,54.5606044173861,3.0361053462213405e-05,-0.0002460575038049,0.0002764185572671,1.072908475342209,1.0678695246577912,1.070389,0.0009787801971273,1.07125,1.069845,1.0705475,1.07268,1.06929,0.9069273068621108,27.701982045695704
2023-06-06 05:00:00,1.07158,1.07248,1.07156,1.07184,1580,0,0,1.071943688952284,1.0757573128107891,56.768400583522165,8.775675870520416e-05,-0.0001792946513029,0.0002670514100081,1.073062432120249,1.0679615678797507,1.070512,0.0009745816116182,1.07162,1.06997,1.070795,1.07268,1.06905,0.967739194989432,26.67472597103301
2023-06-06 06:00:00,1.07185,1.07194,1.07145,1.0716,873,0,0,1.071943688952284,1.0757573128107891,54.24537693520831,0.0001125795276708,-0.0001209198155081,0.000233499343179,1.0731344941813734,1.0681505058186265,1.0706425,0.0009399686393597,1.07162,1.06997,1.070795,1.07268,1.06851,0.4542809992806159,25.53676178437666
2023-06-06 07:00:00,1.07161,1.07242,1.07152,1.07234,1696,0,0,1.071943688952284,1.0757573128107891,60.12937909122326,0.0001897759474853,-5.878066290945149e-05,0.0002485566103948,1.0733278129713597,1.0682311870286405,1.0707795,0.0009371137365483,1.07162,1.06997,1.070795,1.07268,1.06766,1.0,25.0956593209367
2023-06-06 08:00:00,1.07235,1.07314,1.07227,1.0725,1675,0,0,1.071943688952284,1.0757573128107891,61.28855713469434,0.0002608583168843,5.1471330493153226e-06,0.000255711183835,1.0734914268042863,1.0683955731957138,1.0709435,0.0009323198982234,1.07195,1.0703,1.071125,1.07268,1.06843,1.0,25.46323118608464
2023-06-06 09:00:00,1.07251,1.07328,1.07214,1.07241,2637,0,0,1.0719619756600376,1.0757573128107891,60.22783505322888,0.0003063974004089,6.539718652124066e-05,0.0002410002138877,1.073605073587026,1.0685939264129742,1.0710995,0.0009471541912074,1.07202,1.07037,1.071195,1.07268,1.0693,0.8940595153371207,25.941461623241008
2023-06-06 10:00:00,1.07244,1.07272,1.07074,1.07146,3581,0,0,1.0719422903400362,1.0757573128107891,50.32667216051958,0.0002628009855019,0.0001048779463173,0.0001579230391845,1.0735337480382074,1.068914251961793,1.0712240000000002,0.0010209288918355,1.07201,1.07037,1.07119,1.07268,1.06962,0.1943214823006584,24.22999946102996
2023-06-06 11:00:00,1.07148,1.0715,1.06952,1.06994,3330,0,0,1.0718637691502308,1.0757573128107891,39.217662907846005,0.0001043958058966,0.0001047815182332,-3.8571233661434054e-07,1.0731766993409686,1.0694743006590313,1.0713255,0.0010894339709901,1.0714,1.07037,1.070885,1.07268,1.0715,0.1943214823006584,23.643287490507664
2023-06-06 12:00:00,1.06994,1.07012,1.06894,1.06922,2128,0,0,1.0717600919286532,1.0757573128107891,35.248562241731534,-7.833640953069931e-05,6.815793268043688e-05,-0.0001464943422111,1.0728715506702804,1.0698914493297196,1.0713815,0.0010959029730622,1.07111,1.07037,1.07074,1.07268,1.07156,0.1943214823006584,23.595574875326115
2023-06-06 13:00:00,1.06922,1.06996,1.06826,1.06978,2089,0,0,1.0716824412647843,1.0757573128107891,40.30869264843364,-0.0001759375878909,1.9338828566166e-05,-0.000195276416457,1.0729590988554736,1.0696739011445264,1.0713165,0.0011390527607006,1.07077,1.07037,1.07057,1.07259,1.07162,0.1943214823006584,24.072369857506168
2023-06-06 14:00:00,1.06978,1.07003,1.06763,1.06769,2013,0,0,1.071525874940675,1.0757573128107891,30.674206229123985,-0.0004171244075419,-6.795381865545432e-05,-0.0003491705888864,1.0733387128412986,1.0688562871587015,1.0710975,0.0012291204206506,1.070455,1.07037,1.0704125,1.07259,1.07371,0.0498848775196298,24.945145520384617
2023-06-06 15:00:00,1.06769,1.06839,1.0667,1.06707,2745,0,0,1.0713511347469231,1.0757573128107891,28.49811975237017,-0.0006507935749886,-0.000184521769922,-0.0004662718050665,1.0737388959924776,1.0680471040075226,1.070893,0.0012620403906041,1.06999,1.06999,1.06999,1.0722,1.07078,0.0498848775196298,26.3048139236615
2023-06-06 16:00:00,1.06706,1.06829,1.06693,1.06726,2978,0,0,1.0711906980901813,1.0757573128107891,30.133866705002504,-0.0008112945628744,-0.0003098763285125,-0.0005014182343618,1.073937924082882,1.0674440759171182,1.070691,0.0012690375055609,1.06999,1.06999,1.06999,1.0720999999999998,1.07014,0.0498848775196298,27.56736315527575
2023-06-06 17:00:00,1.06725,1.06912,1.0671,1.06908,3035,0,0,1.0711079256160565,1.0757573128107891,43.47373192640131,-0.0007826124928378,-0.0004044235613776,-0.0003781889314602,1.0738795944060973,1.067272405593903,1.070576,0.0013226776837352,1.06999,1.06999,1.06999,1.0719,1.06932,0.4567066916315001,27.59763441841078
2023-06-06 18:00:00,1.06907,1.06969,1.06847,1.06945,2527,0,0,1.071042908925231,1.0757573128107891,45.74184536618499,-0.0007217064551414,-0.0004678801401303,-0.000253826315011,1.0738092598453923,1.0671627401546078,1.070486,0.0013153435634684,1.06971,1.06999,1.06985,1.0719,1.06989,0.5258766576596543,26.931869839993546
2023-06-06 19:00:00,1.06944,1.06978,1.06874,1.06884,1652,0,0,1.0709565203399278,1.0757573128107891,42.69988234147876,-0.0007144244432124,-0.0005171890007468,-0.0001972354424656,1.0737465745294337,1.066987425470567,1.070367,0.0012956761660778,1.0691,1.06999,1.069545,1.0719,1.07024,0.433106836103507,26.20601737616386
2023-06-06 20:00:00,1.06885,1.06886,1.06823,1.06858,1186,0,0,1.0708633234638525,1.0757573128107891,41.43504052916886,-0.0007213183148553,-0.0005580148635685,-0.0001633034512868,1.0736829766327212,1.0667930233672789,1.070238,0.0012481278685008,1.06841,1.06999,1.0692,1.07084,1.06937,0.3945333398868413,25.9609120277591
2023-06-06 21:00:00,1.06859,1.06963,1.06848,1.0694,1125,0,0,1.0708059382299755,1.0757573128107891,46.788563904080206,-0.0006530862391924,-0.0005770291386933,-7.605710049916805e-05,1.0735631739657798,1.06671682603422,1.07014,0.0012411187350364,1.068365,1.06999,1.0691775,1.06999,1.0699,0.5577981146896681,24.81261265664929
2023-06-06 22:00:00,1.06941,1.06961,1.06904,1.06919,1081,0,0,1.07074256810331,1.0757573128107891,45.63797973803792,-0.0006089376187821,-0.000583410834711,-2.552678407104973e-05,1.0734561154051954,1.0666278845948045,1.070042,0.0011931816825338,1.068365,1.06999,1.0691775,1.06999,1.06984,0.5401832264534655,23.74633466919017
2023-06-06 23:00:00,1.06922,1.06933,1.06903,1.06924,641,0,0,1.0706836438639644,1.0757573128107891,45.97860734744263,-0.000563420179785,-0.0005794127037258,1.599252394080496e-05,1.0732741436853697,1.0665718563146305,1.069923,0.0011293829909242,1.06824,1.06999,1.069115,1.06999,1.06995,0.8008083755726444,22.766381915057075
2023-06-07 00:00:00,1.06923,1.06945,1.06895,1.06941,140,2,0,1.0706336970457695,1.0757573128107891,47.19021568344131,-0.000507776372254,-0.0005650854374315,5.730906517742852e-05,1.0730851100898886,1.066544889910111,1.069815,0.0010844270630011,1.068355,1.06999,1.0691725,1.06999,1.0707,1.0,21.69928230177865
2023-06-07 01:00:00,1.06938,1.06953,1.06936,1.0695,272,0,0,1.0705892383380924,1.0757573128107891,47.85697784668428,-0.0004512146840491,-0.000542311286755,9.109660270585684e-05,1.0728346517179936,1.0665613482820064,1.069698,0.0010191108442153,1.0684399999999998,1.06999,1.0692149999999998,1.06999,1.07086,1.0,20.599403756115148
2023-06-07 02:00:00,1.06948,1.06991,1.06924,1.06988,657,0,0,1.070561425069932,1.0757573128107891,50.68794866624257,-0.0003714445330731,-0.0005081379360186,0.0001366934029455,1.072627311592521,1.0665966884074791,1.069612,0.0009941743553428,1.06907,1.06999,1.06953,1.06999,1.07088,1.0,19.19052713175003
2023-06-07 03:00:00,1.06988,1.07044,1.06975,1.07004,1343,0,0,1.070540977027974,1.0757573128107891,51.872765378465736,-0.0002919500326437,-0.0004649003553436,0.0001729503226999,1.072251531539117,1.0667424684608828,1.069497,0.0009724476156754,1.069335,1.06999,1.0696625000000002,1.06999,1.07068,1.0,18.53412203603464
2023-06-07 04:00:00,1.07005,1.07013,1.0693,1.06964,1741,0,0,1.0705056445955046,1.0757573128107891,48.72110151051003,-0.0002582497826475,-0.0004235702408044,0.0001653204581568,1.0717427519754024,1.0669652480245977,1.069354,0.0009622727859843,1.069335,1.06999,1.0696625000000002,1.06999,1.07084,0.8651674160810733,17.314542490666906
2023-06-07 05:00:00,1.06965,1.06967,1.06888,1.0693,1379,0,0,1.0704583644152887,1.0757573128107891,46.15416571749552,-0.0002560259425348,-0.0003900613811505,0.0001340354386156,1.0711329691778335,1.0672640308221666,1.0691985000000002,0.0009499675869854,1.06946,1.06999,1.069725,1.06999,1.07116,0.736941611124443,16.498138651009434
2023-06-07 06:00:00,1.0693,1.06937,1.06896,1.06929,1422,0,0,1.0704125462029246,1.0757573128107891,46.07727207518322,-0.0002521636638992,-0.0003624818377002,0.000110318173801,1.070725200293538,1.0674547997064616,1.06909,0.0009113984736293,1.06966,1.06999,1.069825,1.06999,1.07103,0.4447551179055158,15.740049371327496
2023-06-07 07:00:00,1.06928,1.06956,1.06893,1.06905,857,0,0,1.0703591130184964,1.0757573128107891,44.17508659338485,-0.000265409301277,-0.0003430673304156,7.765802913856903e-05,1.070633511020109,1.0674574889798911,1.0690455,0.0008912985826558,1.06966,1.06999,1.069825,1.06999,1.07112,0.2625137282097035,14.759363476823504
2023-06-07 08:00:00,1.06904,1.06905,1.06834,1.06851,1305,0,0,1.0702865987824768,1.0757573128107891,40.15804888377149,-0.000315839253054,-0.0003376217149432,2.178246188929241e-05,1.070612498049917,1.067407501950083,1.06901,0.0008783486838947,1.06939,1.06999,1.06969,1.06999,1.07131,0.4401309996986552,14.611816593721048
2023-06-07 09:00:00,1.06848,1.06862,1.06729,1.06766,2276,0,0,1.0701835949086542,1.0757573128107891,34.794535255216246,-0.0004195568591125,-0.0003540087437771,-6.554811533539793e-05,1.070568024038284,1.0672399759617162,1.068904,0.0009106094921879,1.0688650000000002,1.06999,1.0694275000000002,1.06999,1.07266,0.4401309996986552,15.552649397853544
2023-06-07 10:00:00,1.06765,1.06865,1.06683,1.06843,2587,0,0,1.070114826480864,1.0757573128107891,42.31119375244573,-0.000434611315607,-0.0003701292581431,-6.448205746393686e-05,1.0705264576626283,1.0673555423373715,1.068941,0.0009755659570316,1.068635,1.06999,1.0693125,1.06999,1.07289,0.4401309996986552,16.815194898579286
2023-06-07 11:00:00,1.06842,1.06934,1.06792,1.0693,2068,0,0,1.0700828725012224,1.0757573128107891,49.40761215234195,-0.0003720515727967,-0.0003705137210738,-1.5378517228847887e-06,1.070390257451853,1.0677147425481477,1.0690525000000002,0.0010073112458151,1.068635,1.06971,1.0691725,1.06999,1.073,0.8556552284204294,16.95437418708328
2023-06-07 12:00:00,1.06935,1.06977,1.06901,1.06962,2290,0,0,1.0700647206384295,1.0757573128107891,51.75825206138892,-0.0002932705597937,-0.0003550650888178,6.179452902406002e-05,1.070245534418048,1.0680954655819517,1.0691704999999998,0.0009896461568283,1.06848,1.0691,1.06879,1.06999,1.07358,0.9932947784254926,16.507476811406015
2023-06-07 13:00:00,1.06964,1.07186,1.06963,1.0715,2043,0,0,1.070121006103589,1.0757573128107891,62.71784628367567,-7.823391929528967e-05,-0.0002996988549133,0.000221464935618,1.070768256919736,1.0678147430802638,1.0692914999999998,0.0010789571456263,1.069345,1.06928,1.0693125,1.06999,1.07471,1.0,16.637937275731808
2023-06-07 14:00:00,1.0715,1.0723,1.0713,1.07156,2173,0,0,1.0701774372367816,1.0757573128107891,63.00669646202765,9.591996051749874e-05,-0.0002205750918271,0.0003164950523446,1.0711747750138836,1.0676192249861165,1.069397,0.0010733173495101,1.069565,1.0695,1.0695325,1.06999,1.07656,1.0,17.086460614299366
